specimen_id,filename,collection,view,mimicry_status,genus,specific_epithet,sci_name,image_date,filepath,camera_filename,md5,notes
3767,FUNED_3767_Oxyrhopus_guibei_DSC_6352.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3767_Oxyrhopus_guibei_DSC_6352.JPG,DSC_6352.JPG,9a463e2178c98a9b634ad31b159bfbaf,
3767,FUNED_3767_Oxyrhopus_guibei_DSC_6353.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3767_Oxyrhopus_guibei_DSC_6353.JPG,DSC_6353.JPG,542b1d90e82cd27ba18e5cefaf021ac6,
3767,FUNED_3767_Oxyrhopus_guibei_DSC_6361.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3767_Oxyrhopus_guibei_DSC_6361.JPG,DSC_6361.JPG,40d08f1d0970b3c08104c54fffefe0ad,
3767,FUNED_3767_Oxyrhopus_guibei_DSC_6362.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3767_Oxyrhopus_guibei_DSC_6362.JPG,DSC_6362.JPG,2c2b11bbe9f7d24dde7a48961cb0d848,
3767,FUNED_3767_Oxyrhopus_guibei_DSC_6363.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3767_Oxyrhopus_guibei_DSC_6363.JPG,DSC_6363.JPG,2dbf2705c2c95599d3bc3720b583eb73,
3767,FUNED_3767_Oxyrhopus_guibei_DSC_6364.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3767_Oxyrhopus_guibei_DSC_6364.JPG,DSC_6364.JPG,bcd4a15f67344209ca59103feeb8040d,
3767,FUNED_3767_Oxyrhopus_guibei_DSC_6365.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3767_Oxyrhopus_guibei_DSC_6365.JPG,DSC_6365.JPG,78a73dcac20cc20931a8ca0095b6ca9a,
3791,FUNED_3791_Oxyrhopus_guibei_DSC_6339.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3791_Oxyrhopus_guibei_DSC_6339.JPG,DSC_6339.JPG,5798f50e04699086703c4696d15ce474,
3791,FUNED_3791_Oxyrhopus_guibei_DSC_6340.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3791_Oxyrhopus_guibei_DSC_6340.JPG,DSC_6340.JPG,2a32c5e0577c8be1c71af74bfeec94ae,
3815,FUNED_3815_Oxyrhopus_guibei_DSC_6341.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3815_Oxyrhopus_guibei_DSC_6341.JPG,DSC_6341.JPG,eb1ec9f30c97c9349bc175ab8df60123,
3815,FUNED_3815_Oxyrhopus_guibei_DSC_6342.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3815_Oxyrhopus_guibei_DSC_6342.JPG,DSC_6342.JPG,2564cb4e7d5d25d4d8ca45c3d20cb895,
3821,FUNED_3821_Micrurus_frontalis_DSC_6167.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3821_Micrurus_frontalis_DSC_6167.JPG,DSC_6167.JPG,8155379b26e94bad75600d3833ac5f64,
3821,FUNED_3821_Micrurus_frontalis_DSC_6168.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3821_Micrurus_frontalis_DSC_6168.JPG,DSC_6168.JPG,b49567dffeabe0eed00d6c71e1a9e2dc,
3832,FUNED_3832_Micrurus_frontalis_DSC_6181.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3832_Micrurus_frontalis_DSC_6181.JPG,DSC_6181.JPG,d7360579faf4866565285f32da186d72,
3832,FUNED_3832_Micrurus_frontalis_DSC_6182.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3832_Micrurus_frontalis_DSC_6182.JPG,DSC_6182.JPG,ae3b205dea813a1e1f2c49188a6cff72,
3839,FUNED_3839_Micrurus_frontalis_DSC_6179.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3839_Micrurus_frontalis_DSC_6179.JPG,DSC_6179.JPG,8b6e86a8a0079850d2b3bd0a2baa22af,
3839,FUNED_3839_Micrurus_frontalis_DSC_6180.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3839_Micrurus_frontalis_DSC_6180.JPG,DSC_6180.JPG,5b428d579886881e72d2a2836d8feb70,
3860,FUNED_3860_Micrurus_frontalis_DSC_6190.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3860_Micrurus_frontalis_DSC_6190.JPG,DSC_6190.JPG,ecd95d626f9a1873db6f2d6012bf94c5,
3860,FUNED_3860_Micrurus_frontalis_DSC_6191.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3860_Micrurus_frontalis_DSC_6191.JPG,DSC_6191.JPG,68b862642723ee715426ee239e1efd36,
3860,FUNED_3860_Micrurus_frontalis_DSC_6192.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3860_Micrurus_frontalis_DSC_6192.JPG,DSC_6192.JPG,d24824a86858d691c9cd02d26583a577,
3862,FUNED_3862_Micrurus_frontalis_DSC_6188.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3862_Micrurus_frontalis_DSC_6188.JPG,DSC_6188.JPG,3ede4854eac4a0ad969cca3521fa6c30,
3862,FUNED_3862_Micrurus_frontalis_DSC_6189.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3862_Micrurus_frontalis_DSC_6189.JPG,DSC_6189.JPG,cd3f1c2d6c4210ad2aea8e8d3650eb6b,
3863,FUNED_3863_Simophis_rhinostoma_DSC_6304.JPG,FUNED,dorsal,mimic,Simophis,rhinostoma,Simophisrhinostoma,11/29/2024,images/A-snake-photos/FUNED_3863_Simophis_rhinostoma_DSC_6304.JPG,DSC_6304.JPG,6e52a52d22f88cfe3af0cd1159a086d0,
3863,FUNED_3863_Simophis_rhinostoma_DSC_6305.JPG,FUNED,ventral,mimic,Simophis,rhinostoma,Simophisrhinostoma,11/29/2024,images/A-snake-photos/FUNED_3863_Simophis_rhinostoma_DSC_6305.JPG,DSC_6305.JPG,08355d063f11fc58b028b76eab57f9c5,
3880,FUNED_3880_Micrurus_carvalhoi_DSC_6034.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_3880_Micrurus_carvalhoi_DSC_6034.JPG,DSC_6034.JPG,612cfe18122d7069a33877c175a983b9,
3880,FUNED_3880_Micrurus_carvalhoi_DSC_6035.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_3880_Micrurus_carvalhoi_DSC_6035.JPG,DSC_6035.JPG,e4710538d41cb0bd560643cad3abd7c9,
3881,FUNED_3881_Oxyrhopus_guibei_DSC_6359.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3881_Oxyrhopus_guibei_DSC_6359.JPG,DSC_6359.JPG,deff76822b6d0f9d2708f15c2c189ff9,
3881,FUNED_3881_Oxyrhopus_guibei_DSC_6360.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3881_Oxyrhopus_guibei_DSC_6360.JPG,DSC_6360.JPG,6f54b7c75871d8c6ec940bc7a5df53c0,
3882,FUNED_3882_Oxyrhopus_guibei_DSC_6356.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3882_Oxyrhopus_guibei_DSC_6356.JPG,DSC_6356.JPG,a4d98cf399ce211c0bde3a45a289a997,
3882,FUNED_3882_Oxyrhopus_guibei_DSC_6357.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3882_Oxyrhopus_guibei_DSC_6357.JPG,DSC_6357.JPG,02cc0815b9dbda601d7fa8962bffc678,
3882,FUNED_3882_Oxyrhopus_guibei_DSC_6358.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3882_Oxyrhopus_guibei_DSC_6358.JPG,DSC_6358.JPG,28ffad73c1b0a283417e36a612907ac2,
3901,FUNED_3901_Oxyrhopus_guibei_DSC_6337.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3901_Oxyrhopus_guibei_DSC_6337.JPG,DSC_6337.JPG,460ca6040d73c3bf80df2b50db69874c,
3901,FUNED_3901_Oxyrhopus_guibei_DSC_6338.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3901_Oxyrhopus_guibei_DSC_6338.JPG,DSC_6338.JPG,a6c583ecd32e9e04710a4e0637f9b1ca,
3908,FUNED_3908_Erythrolamprus_aesculapii_DSC_6394.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3908_Erythrolamprus_aesculapii_DSC_6394.JPG,DSC_6394.JPG,8e500cc2fbd8d8a44ac67f338d4508bb,
3908,FUNED_3908_Erythrolamprus_aesculapii_DSC_6395.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3908_Erythrolamprus_aesculapii_DSC_6395.JPG,DSC_6395.JPG,c7cd0a2f9ee8f4524574054285479c9c,
3916,FUNED_3916_Micrurus_lemniscatus_DSC_6138.JPG,FUNED,dorsal,model,Micrurus,lemniscatus,Micruruslemniscatus,11/28/2024,images/A-snake-photos/FUNED_3916_Micrurus_lemniscatus_DSC_6138.JPG,DSC_6138.JPG,ef399b45c172163f98e1ce4d5fd43e66,
3916,FUNED_3916_Micrurus_lemniscatus_DSC_6139.JPG,FUNED,ventral,model,Micrurus,lemniscatus,Micruruslemniscatus,11/28/2024,images/A-snake-photos/FUNED_3916_Micrurus_lemniscatus_DSC_6139.JPG,DSC_6139.JPG,adb898bd9c4ecb68c811a18732c3542e,
3916,FUNED_3916_Micrurus_lemniscatus_DSC_6140.JPG,FUNED,ventral,model,Micrurus,lemniscatus,Micruruslemniscatus,11/28/2024,images/A-snake-photos/FUNED_3916_Micrurus_lemniscatus_DSC_6140.JPG,DSC_6140.JPG,840db8eb5d296bb2f2c10543f3c3a104,
3916,FUNED_3916_Micrurus_lemniscatus_DSC_6141.JPG,FUNED,ventral,model,Micrurus,lemniscatus,Micruruslemniscatus,11/28/2024,images/A-snake-photos/FUNED_3916_Micrurus_lemniscatus_DSC_6141.JPG,DSC_6141.JPG,3041dde4243fe645cd624ef8484840d6,
3931,FUNED_3931_Tantilla_boipiranga_DSC_6263.JPG,FUNED,dorsal,mimic,Tantilla,boipiranga,Tantillaboipiranga,11/29/2024,images/A-snake-photos/FUNED_3931_Tantilla_boipiranga_DSC_6263.JPG,DSC_6263.JPG,f1d8a5716e09d24f78467d6f0019e3a4,
3931,FUNED_3931_Tantilla_boipiranga_DSC_6264.JPG,FUNED,ventral,mimic,Tantilla,boipiranga,Tantillaboipiranga,11/29/2024,images/A-snake-photos/FUNED_3931_Tantilla_boipiranga_DSC_6264.JPG,DSC_6264.JPG,6151433e7bb057a66e1633c0ed1b90c7,
3948,FUNED_3948_Erythrolamprus_aesculapii_DSC_6427.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3948_Erythrolamprus_aesculapii_DSC_6427.JPG,DSC_6427.JPG,f06c84e2dd103e8e438fe4b21cad3446,venustissimus
3948,FUNED_3948_Erythrolamprus_aesculapii_DSC_6428.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_3948_Erythrolamprus_aesculapii_DSC_6428.JPG,DSC_6428.JPG,45de867d86698d6895f80e43da85cc3c,venustissimus
3970,FUNED_3970_Micrurus_frontalis_DSC_6195.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3970_Micrurus_frontalis_DSC_6195.JPG,DSC_6195.JPG,5c10ca8e6b3d5f11ee3206fada60dca6,
3970,FUNED_3970_Micrurus_frontalis_DSC_6196.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_3970_Micrurus_frontalis_DSC_6196.JPG,DSC_6196.JPG,aca88dbb7dc4a5a3efde05d2d689ccb9,
3985,FUNED_3985_Oxyrhopus_guibei_DSC_6349.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3985_Oxyrhopus_guibei_DSC_6349.JPG,DSC_6349.JPG,f624e8d7cf32ca760a7ddee7381a415b,
3985,FUNED_3985_Oxyrhopus_guibei_DSC_6350.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_3985_Oxyrhopus_guibei_DSC_6350.JPG,DSC_6350.JPG,bbee405ad1f26e38675967e40d1de221,
4000,FUNED_4000_Micrurus_frontalis_DSC_6163.JPG,FUNED,side,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4000_Micrurus_frontalis_DSC_6163.JPG,DSC_6163.JPG,fd7c3df7135d9c970e9888b518c55120,
4000,FUNED_4000_Micrurus_frontalis_DSC_6164.JPG,FUNED,side,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4000_Micrurus_frontalis_DSC_6164.JPG,DSC_6164.JPG,039971219de53c15c048ee28f72fc3d9,
4016,FUNED_4016_Oxyrhopus_rhombifer_DSC_6366.JPG,FUNED,dorsal,mimic,Oxyrhopus,rhombifer,Oxyrhopusrhombifer,11/29/2024,images/A-snake-photos/FUNED_4016_Oxyrhopus_rhombifer_DSC_6366.JPG,DSC_6366.JPG,762f2a48b85cb0c3ec929615a9323e50,
4016,FUNED_4016_Oxyrhopus_rhombifer_DSC_6367.JPG,FUNED,ventral,mimic,Oxyrhopus,rhombifer,Oxyrhopusrhombifer,11/29/2024,images/A-snake-photos/FUNED_4016_Oxyrhopus_rhombifer_DSC_6367.JPG,DSC_6367.JPG,b00876fdbe8beba16de597e15f38740b,
4023,FUNED_4023_Oxyrhopus_guibei_DSC_6335.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4023_Oxyrhopus_guibei_DSC_6335.JPG,DSC_6335.JPG,e21f5fe3cbbe7fa50f906a0b9b459f50,
4023,FUNED_4023_Oxyrhopus_guibei_DSC_6336.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4023_Oxyrhopus_guibei_DSC_6336.JPG,DSC_6336.JPG,8adc1b4d06a0c27beb10862e9777db48,
4029,FUNED_4029_Oxyrhopus_guibei_DSC_6347.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4029_Oxyrhopus_guibei_DSC_6347.JPG,DSC_6347.JPG,56b3d99e5b3fcfb2155550fef5b0ae8f,
4029,FUNED_4029_Oxyrhopus_guibei_DSC_6348.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4029_Oxyrhopus_guibei_DSC_6348.JPG,DSC_6348.JPG,253a8d8f8588ac46263d239d776622b9,
4138,FUNED_4138_Micrurus_carvalhoi_DSC_6021.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4138_Micrurus_carvalhoi_DSC_6021.JPG,DSC_6021.JPG,a4ce44eba6a1e8697d36967100221f87,
4138,FUNED_4138_Micrurus_carvalhoi_DSC_6022.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4138_Micrurus_carvalhoi_DSC_6022.JPG,DSC_6022.JPG,412e1b25f1394d80e30626ea2767f677,
4153,FUNED_4153_Micrurus_frontalis_DSC_6152.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4153_Micrurus_frontalis_DSC_6152.JPG,DSC_6152.JPG,093819fc7dd1a0a7c5971a56b98902ff,
4153,FUNED_4153_Micrurus_frontalis_DSC_6153.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4153_Micrurus_frontalis_DSC_6153.JPG,DSC_6153.JPG,6d88de007dac608332c933e1430922a5,
4153,FUNED_4153_Micrurus_frontalis_DSC_6154.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4153_Micrurus_frontalis_DSC_6154.JPG,DSC_6154.JPG,fe3291425e56d69e0b3a02069c8013d9,
4179,FUNED_4179_Erythrolamprus_aesculapii_DSC_6370.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_4179_Erythrolamprus_aesculapii_DSC_6370.JPG,DSC_6370.JPG,89415e7c05e412e9cb741cb8d5fbba06,
4179,FUNED_4179_Erythrolamprus_aesculapii_DSC_6371.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_4179_Erythrolamprus_aesculapii_DSC_6371.JPG,DSC_6371.JPG,a30e09614b9046d314085e0fd3a88841,
4192,FUNED_4192_Micrurus_frontalis_DSC_6200.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4192_Micrurus_frontalis_DSC_6200.JPG,DSC_6200.JPG,0fdcc6a203c6cddbf5ca60c73ec3ae4c,
4192,FUNED_4192_Micrurus_frontalis_DSC_6201.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4192_Micrurus_frontalis_DSC_6201.JPG,DSC_6201.JPG,469e07d7ba3194a17705aa690c083e05,
4222,FUNED_4222_Oxyrhopus_guibei_DSC_6354.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4222_Oxyrhopus_guibei_DSC_6354.JPG,DSC_6354.JPG,2b7f8259e5e9c3c211454387995db661,
4222,FUNED_4222_Oxyrhopus_guibei_DSC_6355.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4222_Oxyrhopus_guibei_DSC_6355.JPG,DSC_6355.JPG,41079816adc4b32d3bff578d22d3f656,
4226,FUNED_4226_Micrurus_frontalis_DSC_6150.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4226_Micrurus_frontalis_DSC_6150.JPG,DSC_6150.JPG,b2fcb2a2c14dfd0b0cee3154d5c2a9ff,
4226,FUNED_4226_Micrurus_frontalis_DSC_6151.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4226_Micrurus_frontalis_DSC_6151.JPG,DSC_6151.JPG,d7d66cd05005b80f3ae332f7d932c343,
4227,FUNED_4227_Oxyrhopus_guibei_DSC_6343.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4227_Oxyrhopus_guibei_DSC_6343.JPG,DSC_6343.JPG,fb476c4d29c56df2b2376039068f3e1c,
4227,FUNED_4227_Oxyrhopus_guibei_DSC_6344.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4227_Oxyrhopus_guibei_DSC_6344.JPG,DSC_6344.JPG,4834ff88428a14434295bab80653b6d1,
4245,FUNED_4245_Oxyrhopus_guibei_DSC_6328.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4245_Oxyrhopus_guibei_DSC_6328.JPG,DSC_6328.JPG,67f3827e8f00c086f0d5bc749fabe94b,
4245,FUNED_4245_Oxyrhopus_guibei_DSC_6329.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4245_Oxyrhopus_guibei_DSC_6329.JPG,DSC_6329.JPG,4121a2814d78ed188d6589094e29742c,
4253,FUNED_4253_Erythrolamprus_aesculapii_DSC_6372.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_4253_Erythrolamprus_aesculapii_DSC_6372.JPG,DSC_6372.JPG,a0d442e07148759a0345bba2907ee0b8,
4253,FUNED_4253_Erythrolamprus_aesculapii_DSC_6373.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_4253_Erythrolamprus_aesculapii_DSC_6373.JPG,DSC_6373.JPG,a6ea7f15b62e06a8491bcfe1d0cfd2a3,
4282,FUNED_4282_Erythrolamprus_aesculapii_DSC_6374.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_4282_Erythrolamprus_aesculapii_DSC_6374.JPG,DSC_6374.JPG,d8755e039302f0da84bf75aa146b7c1c,
4282,FUNED_4282_Erythrolamprus_aesculapii_DSC_6375.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_4282_Erythrolamprus_aesculapii_DSC_6375.JPG,DSC_6375.JPG,f57e5b549ae2c6ccfc1efc1563234ceb,
4284,FUNED_4284_Micrurus_frontalis_DSC_6155.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4284_Micrurus_frontalis_DSC_6155.JPG,DSC_6155.JPG,e2f3f0d48f4175114abc011216f0fb47,
4284,FUNED_4284_Micrurus_frontalis_DSC_6156.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4284_Micrurus_frontalis_DSC_6156.JPG,DSC_6156.JPG,2206a3a6dd3845adc22ddd166e57cad4,
4284,FUNED_4284_Micrurus_frontalis_DSC_6157.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4284_Micrurus_frontalis_DSC_6157.JPG,DSC_6157.JPG,eb8459ea9975fb930150a7d43a2cca40,
4291,FUNED_4291_Oxyrhopus_guibei_DSC_6332.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4291_Oxyrhopus_guibei_DSC_6332.JPG,DSC_6332.JPG,7a42abd887e9029e451325087c61a8d9,
4291,FUNED_4291_Oxyrhopus_guibei_DSC_6333.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4291_Oxyrhopus_guibei_DSC_6333.JPG,DSC_6333.JPG,3f8c150d6d0094dd013ce482132feaab,
4291,FUNED_4291_Oxyrhopus_guibei_DSC_6334.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4291_Oxyrhopus_guibei_DSC_6334.JPG,DSC_6334.JPG,12e16345d03ea66b8e8436c2bff10148,
4293,FUNED_4293_Micrurus_corallinus_DSC_6079.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_4293_Micrurus_corallinus_DSC_6079.JPG,DSC_6079.JPG,ad7d71d1d72d86d05e7f202d03d39020,
4293,FUNED_4293_Micrurus_corallinus_DSC_6080.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_4293_Micrurus_corallinus_DSC_6080.JPG,DSC_6080.JPG,6e7a0703535989bbd56ad54d778467f6,
4327,FUNED_4327_Erythrolamprus_aesculapii_DSC_6368.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_4327_Erythrolamprus_aesculapii_DSC_6368.JPG,DSC_6368.JPG,5dba55d0b2db09e34153b3e622a926f8,
4327,FUNED_4327_Erythrolamprus_aesculapii_DSC_6369.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_4327_Erythrolamprus_aesculapii_DSC_6369.JPG,DSC_6369.JPG,88335d03b08b71b2607b22f2d8559663,
4367,FUNED_4367_Micrurus_frontalis_DSC_6197.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4367_Micrurus_frontalis_DSC_6197.JPG,DSC_6197.JPG,876a511afc3a9072bb3af30f1faf8cd4,
4367,FUNED_4367_Micrurus_frontalis_DSC_6198.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4367_Micrurus_frontalis_DSC_6198.JPG,DSC_6198.JPG,0939ff12fe8b1d17da5c05f34ac2ee88,
4367,FUNED_4367_Micrurus_frontalis_DSC_6199.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4367_Micrurus_frontalis_DSC_6199.JPG,DSC_6199.JPG,f04ef760e1bc40f3dcd12fa697219914,
4441,FUNED_4441_Oxyrhopus_guibei_DSC_6330.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4441_Oxyrhopus_guibei_DSC_6330.JPG,DSC_6330.JPG,916257342659e61ea11b70e7bfde889b,
